date,open_price,high_price,low_price,close_price,volume,market_cap
2017-09-17T00:00:00,48.23,49.88,45.12,48.49,245262000.0,2554450000.0
2017-09-16T00:00:00,48.13,52.83,46.46,48.26,562278000.0,2548580000.0
2017-09-15T00:00:00,41.69,50.65,32.03,48.21,1554340000.0,2206520000.0
2017-09-14T00:00:00,61.64,62.43,41.25,41.58,749714000.0,3261960000.0
2017-09-13T00:00:00,64.32,64.6,58.93,61.73,501522000.0,3402820000.0
2017-09-12T00:00:00,66.24,70.25,63.86,64.23,481218000.0,3503300000.0
2017-09-11T00:00:00,61.65,67.23,61.37,66.04,412076000.0,3259510000.0
2017-09-10T00:00:00,65.8,65.95,57.06,61.61,529848000.0,3478400000.0
2017-09-09T00:00:00,67.21,69.55,64.01,66.01,467895000.0,3551950000.0
2017-09-08T00:00:00,78.45,80.13,63.83,67.79,930673000.0,4144630000.0
2017-09-07T00:00:00,79.88,81.06,75.59,78.48,526829000.0,4218690000.0
2017-09-06T00:00:00,71.78,80.64,71.51,80.11,830718000.0,3789670000.0
2017-09-05T00:00:00,65.25,72.44,59.05,71.29,1016090000.0,3444150000.0
2017-09-04T00:00:00,76.73,76.73,61.24,65.21,922041000.0,4049140000.0
2017-09-03T00:00:00,78.98,82.83,73.61,76.84,675462000.0,4166600000.0
2017-09-02T00:00:00,85.83,92.07,72.23,79.02,1363990000.0,4526680000.0
2017-09-01T00:00:00,70.86,87.41,70.01,86.04,1551740000.0,3735870000.0
2017-08-31T00:00:00,64.16,72.28,64.04,71.06,633147000.0,3381750000.0
2017-08-30T00:00:00,63.16,64.21,60.9,64.17,240309000.0,3328240000.0
2017-08-29T00:00:00,62.39,63.29,61.26,63.17,294799000.0,3286610000.0
2017-08-28T00:00:00,61.36,64.92,59.87,62.36,556637000.0,3231200000.0
2017-08-27T00:00:00,51.8,64.44,51.64,61.16,890546000.0,2726990000.0
2017-08-26T00:00:00,51.17,52.26,50.45,51.75,126024000.0,2692560000.0
2017-08-25T00:00:00,50.17,52.13,49.84,51.18,157619000.0,2639490000.0
2017-08-24T00:00:00,52.82,53.28,50.19,50.19,391342000.0,2778190000.0
2017-08-23T00:00:00,46.71,54.78,46.48,53.25,447188000.0,2456090000.0
2017-08-22T00:00:00,47.9,47.9,45.48,46.73,163104000.0,2517440000.0
2017-08-21T00:00:00,46.19,48.75,45.62,47.94,207172000.0,2427130000.0
2017-08-20T00:00:00,45.38,47.55,44.75,46.23,138850000.0,2383680000.0
2017-08-19T00:00:00,47.05,47.08,43.78,45.48,155404000.0,2471190000.0
2017-08-18T00:00:00,43.9,47.86,43.59,47.28,293350000.0,2304770000.0
2017-08-17T00:00:00,44.18,44.83,43.78,43.91,104020000.0,2318000000.0
2017-08-16T00:00:00,43.37,45.06,42.57,44.15,120765000.0,2275660000.0
2017-08-15T00:00:00,45.81,45.84,42.29,43.31,206081000.0,2403520000.0
2017-08-14T00:00:00,45.83,46.51,45.43,45.8,114402000.0,2403870000.0
2017-08-13T00:00:00,46.57,48.07,44.33,45.81,242565000.0,2441760000.0
2017-08-12T00:00:00,47.05,47.62,46.29,46.43,142065000.0,2466360000.0
2017-08-11T00:00:00,46.4,47.33,46.4,47.1,137644000.0,2431830000.0
2017-08-10T00:00:00,48.05,48.51,46.5,46.5,121661000.0,2517300000.0
2017-08-09T00:00:00,48.59,50.23,47.16,48.01,253103000.0,2544750000.0
2017-08-08T00:00:00,45.9,49.37,45.79,48.63,205565000.0,2403230000.0
2017-08-07T00:00:00,45.17,46.48,45.12,45.8,106560000.0,2364540000.0
2017-08-06T00:00:00,46.84,47.3,45.1,45.1,147891000.0,2451490000.0
2017-08-05T00:00:00,43.49,46.92,43.48,46.86,248320000.0,2275090000.0
2017-08-04T00:00:00,42.89,43.71,42.82,43.45,114810000.0,2243440000.0
2017-08-03T00:00:00,42.19,43.17,42.13,42.86,95497600.0,2206190000.0
2017-08-02T00:00:00,43.07,43.21,42.07,42.13,103557000.0,2251650000.0
2017-08-01T00:00:00,43.02,43.77,41.09,43.04,203656000.0,2248110000.0
2017-07-31T00:00:00,40.34,44.03,38.95,43.02,240821000.0,2107540000.0
2017-07-30T00:00:00,41.18,41.82,40.06,40.42,75746700.0,2150970000.0
2017-07-29T00:00:00,40.56,41.34,38.74,41.12,109945000.0,2117650000.0
2017-07-28T00:00:00,42.22,42.47,35.94,40.61,137556000.0,2203520000.0
2017-07-27T00:00:00,42.35,42.62,41.39,42.14,81714000.0,2210020000.0
2017-07-26T00:00:00,42.29,42.7,40.63,42.23,121389000.0,2206000000.0
2017-07-25T00:00:00,44.48,44.79,41.07,42.24,206307000.0,2319870000.0
2017-07-24T00:00:00,44.16,44.81,43.29,44.41,158532000.0,2302370000.0
2017-07-23T00:00:00,46.63,46.64,42.94,44.06,219257000.0,2430320000.0
2017-07-22T00:00:00,45.77,46.8,45.45,46.56,132333000.0,2385020000.0
2017-07-21T00:00:00,45.07,47.45,44.52,45.76,286020000.0,2347580000.0
2017-07-20T00:00:00,40.96,45.45,40.96,45.02,354802000.0,2132670000.0
2017-07-19T00:00:00,44.35,44.42,40.56,40.86,246377000.0,2308550000.0
2017-07-18T00:00:00,42.62,45.33,41.47,44.3,380816000.0,2218090000.0
2017-07-17T00:00:00,41.19,43.07,40.17,42.67,355036000.0,2142760000.0
2017-07-16T00:00:00,38.92,41.97,36.38,40.91,393366000.0,2024150000.0
2017-07-15T00:00:00,42.81,42.81,37.78,38.92,327332000.0,2225560000.0
2017-07-14T00:00:00,46.36,46.48,40.8,42.8,320419000.0,2409670000.0
2017-07-13T00:00:00,48.72,49.05,45.39,46.33,229105000.0,2531820000.0
2017-07-12T00:00:00,45.26,49.07,44.07,48.75,369964000.0,2350960000.0
2017-07-11T00:00:00,46.27,47.39,43.65,45.33,400045000.0,2403210000.0
2017-07-10T00:00:00,49.91,50.53,44.74,46.58,373253000.0,2591230000.0
2017-07-09T00:00:00,52.36,53.31,49.53,49.58,409244000.0,2717950000.0
2017-07-08T00:00:00,46.64,52.75,44.67,52.14,604987000.0,2420160000.0
2017-07-07T00:00:00,51.1,51.14,45.63,46.58,553712000.0,2650900000.0
2017-07-06T00:00:00,53.2,53.2,50.12,51.13,461149000.0,2758680000.0
2017-07-05T00:00:00,55.27,56.03,50.6,53.19,790609000.0,2865630000.0
2017-07-04T00:00:00,46.56,55.42,46.56,55.33,1101750000.0,2413260000.0
2017-07-03T00:00:00,41.48,48.4,40.97,46.43,729938000.0,2149160000.0
2017-07-02T00:00:00,38.95,43.27,37.8,41.57,315630000.0,2017570000.0
2017-07-01T00:00:00,40.4,40.58,38.47,38.99,225507000.0,2092370000.0
2017-06-30T00:00:00,41.04,41.75,40.17,40.35,251184000.0,2124870000.0
2017-06-29T00:00:00,42.83,42.83,40.35,41.07,300131000.0,2216710000.0
2017-06-28T00:00:00,40.82,43.61,39.18,42.85,353444000.0,2111870000.0
2017-06-27T00:00:00,41.13,41.39,36.2,40.54,565265000.0,2127600000.0
2017-06-26T00:00:00,44.04,44.35,37.55,41.13,538072000.0,2277350000.0
2017-06-25T00:00:00,44.49,46.22,43.05,43.92,354372000.0,2300180000.0
2017-06-24T00:00:00,47.25,47.44,44.01,44.49,321214000.0,2442000000.0
2017-06-23T00:00:00,47.75,48.42,47.27,47.34,284270000.0,2467280000.0
2017-06-22T00:00:00,47.72,48.85,45.87,47.71,445323000.0,2465100000.0
2017-06-21T00:00:00,47.3,49.73,44.22,47.79,640054000.0,2442610000.0
2017-06-20T00:00:00,50.41,51.47,45.75,47.22,612935000.0,2602590000.0
2017-06-19T00:00:00,46.16,53.55,44.99,50.32,1342360000.0,2382490000.0
2017-06-18T00:00:00,47.44,47.44,42.43,46.04,1016220000.0,2447790000.0
2017-06-17T00:00:00,36.18,49.3,36.18,47.65,1730780000.0,1866370000.0
2017-06-16T00:00:00,30.28,35.7,29.55,35.7,515973000.0,1561380000.0
2017-06-15T00:00:00,30.22,30.37,27.31,30.22,314502000.0,1557670000.0
2017-06-14T00:00:00,30.74,32.06,29.32,30.22,278323000.0,1584220000.0
2017-06-13T00:00:00,29.49,30.64,29.33,30.64,150455000.0,1519410000.0
2017-06-12T00:00:00,33.23,33.23,27.8,29.5,372663000.0,1711460000.0
2017-06-11T00:00:00,30.5,33.56,30.16,33.22,406218000.0,1570430000.0
2017-06-10T00:00:00,29.68,30.59,29.66,30.44,202679000.0,1528070000.0
2017-06-09T00:00:00,30.19,30.59,29.62,29.68,176841000.0,1553630000.0
2017-06-08T00:00:00,28.38,30.34,27.88,30.21,229005000.0,1460360000.0
2017-06-07T00:00:00,30.57,30.68,28.37,28.39,264597000.0,1572550000.0
2017-06-06T00:00:00,30.84,31.33,29.26,30.55,321099000.0,1586150000.0
2017-06-05T00:00:00,28.09,30.99,28.09,30.84,366901000.0,1444260000.0
2017-06-04T00:00:00,27.65,27.94,26.95,27.94,204435000.0,1421270000.0
2017-06-03T00:00:00,29.04,29.17,26.63,27.66,290556000.0,1492070000.0
2017-06-02T00:00:00,28.9,29.89,27.74,28.94,332251000.0,1484470000.0
2017-06-01T00:00:00,25.34,29.62,25.3,28.8,420473000.0,1301540000.0
2017-05-31T00:00:00,24.29,25.57,23.18,25.3,298675000.0,1247240000.0
2017-05-30T00:00:00,25.32,26.13,24.03,24.14,216944000.0,1299460000.0
2017-05-29T00:00:00,24.32,25.69,23.28,25.21,219796000.0,1248110000.0
2017-05-28T00:00:00,24.01,26.07,22.11,24.22,377039000.0,1231490000.0
2017-05-27T00:00:00,23.4,25.43,20.1,23.74,505424000.0,1200170000.0
2017-05-26T00:00:00,30.33,31.32,22.56,23.75,484254000.0,1554680000.0
2017-05-25T00:00:00,34.47,36.21,28.87,29.9,687651000.0,1766650000.0
2017-05-24T00:00:00,32.12,35.16,31.71,34.45,196292000.0,1645910000.0
2017-05-23T00:00:00,25.3,32.11,24.93,32.11,216875000.0,1296170000.0
2017-05-22T00:00:00,26.14,27.5,23.27,25.38,164829000.0,1338680000.0
2017-05-21T00:00:00,27.48,28.74,25.73,26.3,104882000.0,1406610000.0
2017-05-20T00:00:00,27.68,28.16,27.2,27.51,59065000.0,1416690000.0
2017-05-19T00:00:00,28.29,28.41,26.78,27.7,96923800.0,1447310000.0
2017-05-18T00:00:00,25.17,29.01,25.12,28.36,115830000.0,1287210000.0
2017-05-17T00:00:00,23.24,25.95,20.8,25.4,141118000.0,1188550000.0
2017-05-16T00:00:00,25.34,25.34,22.81,23.33,136875000.0,1295310000.0
2017-05-15T00:00:00,28.89,28.93,25.19,25.37,97147900.0,1476700000.0
2017-05-14T00:00:00,29.09,30.45,27.79,28.89,67853200.0,1486220000.0
2017-05-13T00:00:00,27.22,28.91,25.52,28.91,83564400.0,1390150000.0
2017-05-12T00:00:00,30.93,31.68,27.37,27.45,110569000.0,1579240000.0
2017-05-11T00:00:00,32.66,32.91,28.03,30.72,206137000.0,1666830000.0
2017-05-10T00:00:00,33.3,37.33,31.22,31.96,410466000.0,1699070000.0
2017-05-09T00:00:00,28.96,33.76,24.49,33.58,251517000.0,1477510000.0
2017-05-08T00:00:00,30.37,30.74,27.33,28.96,132650000.0,1548860000.0
2017-05-07T00:00:00,28.2,31.37,28.2,30.29,187718000.0,1437700000.0
2017-05-06T00:00:00,26.47,28.59,25.49,28.16,108083000.0,1348870000.0
2017-05-05T00:00:00,23.47,27.85,23.42,26.27,218949000.0,1195810000.0
2017-05-04T00:00:00,21.04,25.69,20.86,23.39,242912000.0,1071840000.0
2017-05-03T00:00:00,15.88,21.8,15.67,21.04,253441000.0,808247000.0
2017-05-02T00:00:00,15.92,16.23,15.15,15.89,38692100.0,810373000.0
2017-05-01T00:00:00,15.71,16.37,14.88,15.92,66989400.0,799215000.0
2017-04-30T00:00:00,15.7,16.07,15.47,15.71,43929100.0,798743000.0
2017-04-29T00:00:00,14.4,15.77,14.36,15.74,45713600.0,732129000.0
2017-04-28T00:00:00,14.59,14.78,14.06,14.34,41067800.0,741933000.0
2017-04-27T00:00:00,14.84,15.0,13.47,14.62,76208000.0,754472000.0
2017-04-26T00:00:00,15.21,15.79,14.56,14.85,71308800.0,772651000.0
2017-04-25T00:00:00,14.98,15.43,14.24,15.21,56668300.0,760872000.0
2017-04-24T00:00:00,13.96,14.97,13.33,14.97,60177200.0,709098000.0
2017-04-23T00:00:00,13.07,14.41,12.95,13.94,198452000.0,663271000.0
2017-04-22T00:00:00,11.18,13.07,11.11,13.06,158914000.0,567234000.0
2017-04-21T00:00:00,10.29,11.54,10.16,11.23,99012200.0,522165000.0
2017-04-20T00:00:00,9.63,10.66,9.59,10.33,55828300.0,488681000.0
2017-04-19T00:00:00,10.31,10.35,9.59,9.66,55784900.0,522923000.0
2017-04-18T00:00:00,10.42,10.94,9.97,10.32,83183300.0,528060000.0
2017-04-17T00:00:00,10.6,11.18,10.39,10.42,104055000.0,536824000.0
2017-04-16T00:00:00,10.75,10.9,10.67,10.71,24321400.0,544263000.0
2017-04-15T00:00:00,10.34,11.0,10.2,10.79,47922000.0,523678000.0
2017-04-14T00:00:00,10.13,10.51,9.68,10.39,61137000.0,512838000.0
2017-04-13T00:00:00,10.76,10.77,9.93,10.15,64187400.0,544751000.0
2017-04-12T00:00:00,8.83,11.06,8.83,10.79,159255000.0,446780000.0
2017-04-11T00:00:00,8.91,9.28,8.66,8.85,50700000.0,450735000.0
2017-04-10T00:00:00,8.72,9.2,8.19,8.92,74425700.0,440977000.0
2017-04-09T00:00:00,9.89,10.01,8.43,8.71,90963300.0,499887000.0
2017-04-08T00:00:00,9.34,10.35,9.33,9.92,58489100.0,471828000.0
2017-04-07T00:00:00,10.22,10.56,9.19,9.37,94765600.0,516533000.0
2017-04-06T00:00:00,11.12,11.45,9.66,10.25,194300000.0,561808000.0
2017-04-05T00:00:00,8.25,11.42,7.96,11.09,217834000.0,416432000.0
2017-04-04T00:00:00,8.12,8.96,7.53,8.29,129208000.0,409793000.0
2017-04-03T00:00:00,7.74,8.64,7.24,8.07,114179000.0,390802000.0
2017-04-02T00:00:00,6.86,7.94,6.65,7.74,88560400.0,346209000.0
2017-04-01T00:00:00,6.65,6.98,6.31,6.88,57711700.0,335526000.0
2017-03-31T00:00:00,7.02,7.07,5.85,6.67,98922600.0,353860000.0
2017-03-30T00:00:00,4.18,7.04,4.15,6.98,191251000.0,210627000.0
2017-03-29T00:00:00,4.14,4.2,4.09,4.19,8479960.0,208728000.0
2017-03-28T00:00:00,4.07,4.18,4.06,4.16,4297870.0,205012000.0
2017-03-27T00:00:00,4.07,4.14,4.04,4.08,5162690.0,204793000.0
2017-03-26T00:00:00,4.07,4.1,4.03,4.06,3911060.0,204723000.0
2017-03-25T00:00:00,4.07,4.12,3.97,4.07,7904680.0,205034000.0
2017-03-24T00:00:00,3.97,4.13,3.94,4.08,12524300.0,199924000.0
2017-03-23T00:00:00,3.93,4.0,3.92,3.98,3354160.0,197783000.0
2017-03-22T00:00:00,3.99,4.01,3.89,3.94,5949960.0,200521000.0
2017-03-21T00:00:00,4.04,4.04,3.98,4.01,4970080.0,202923000.0
2017-03-20T00:00:00,3.95,4.05,3.89,4.03,4068240.0,198555000.0
2017-03-19T00:00:00,3.96,4.03,3.9,3.96,6013050.0,198801000.0
2017-03-18T00:00:00,4.04,4.16,3.86,3.97,12199700.0,202967000.0
2017-03-17T00:00:00,4.23,4.23,4.04,4.06,11109600.0,212582000.0
2017-03-16T00:00:00,4.15,4.38,4.1,4.24,12755200.0,208204000.0
2017-03-15T00:00:00,4.05,4.18,4.0,4.16,6571900.0,203099000.0
2017-03-14T00:00:00,4.17,4.17,4.01,4.06,7928910.0,209412000.0
2017-03-13T00:00:00,3.85,4.25,3.83,4.17,22439100.0,192979000.0
2017-03-12T00:00:00,3.79,3.86,3.78,3.84,3373750.0,189874000.0
2017-03-11T00:00:00,3.76,3.84,3.75,3.8,3463740.0,188428000.0
2017-03-10T00:00:00,3.83,3.88,3.73,3.75,7090150.0,191858000.0
2017-03-09T00:00:00,3.77,3.84,3.76,3.84,3092100.0,188704000.0
2017-03-08T00:00:00,3.81,3.82,3.75,3.78,4594400.0,190712000.0
2017-03-07T00:00:00,3.89,3.91,3.8,3.82,5619560.0,194991000.0
2017-03-06T00:00:00,3.87,3.93,3.86,3.92,4393810.0,193846000.0
2017-03-05T00:00:00,3.86,3.9,3.84,3.9,2836910.0,193336000.0
2017-03-04T00:00:00,3.91,3.92,3.86,3.88,3361400.0,195730000.0
2017-03-03T00:00:00,3.92,4.0,3.9,3.92,7515680.0,196144000.0
2017-03-02T00:00:00,3.8,4.11,3.78,3.92,9439480.0,189785000.0
2017-03-01T00:00:00,3.77,3.81,3.76,3.8,4405000.0,188623000.0
2017-02-28T00:00:00,3.8,3.82,3.76,3.77,4045440.0,190098000.0
2017-02-27T00:00:00,3.81,3.83,3.8,3.8,3766590.0,190522000.0
2017-02-26T00:00:00,3.82,3.85,3.8,3.83,2688250.0,190585000.0
2017-02-25T00:00:00,3.85,3.86,3.81,3.83,3581200.0,192344000.0
2017-02-24T00:00:00,3.83,3.88,3.82,3.85,6921090.0,191226000.0
2017-02-23T00:00:00,3.8,3.85,3.8,3.84,4096480.0,189631000.0
2017-02-22T00:00:00,3.79,3.84,3.78,3.81,4547610.0,188961000.0
2017-02-21T00:00:00,3.76,3.8,3.76,3.78,4110740.0,187718000.0
2017-02-20T00:00:00,3.77,3.78,3.75,3.77,3128060.0,187912000.0
2017-02-19T00:00:00,3.79,3.79,3.74,3.76,2701490.0,189049000.0
2017-02-18T00:00:00,3.83,3.83,3.78,3.79,3209270.0,190755000.0
2017-02-17T00:00:00,3.78,3.84,3.77,3.83,4001350.0,188226000.0
2017-02-16T00:00:00,3.8,3.82,3.78,3.79,3991580.0,189087000.0
2017-02-15T00:00:00,3.77,3.82,3.76,3.81,2683590.0,187657000.0
2017-02-14T00:00:00,3.72,3.77,3.71,3.77,3994400.0,184921000.0
2017-02-13T00:00:00,3.77,3.77,3.7,3.72,4721650.0,187506000.0
2017-02-12T00:00:00,3.8,3.8,3.75,3.76,2706320.0,188829000.0
2017-02-11T00:00:00,3.78,3.8,3.77,3.79,3340840.0,187849000.0
2017-02-10T00:00:00,3.8,3.81,3.7,3.78,7918280.0,188981000.0
2017-02-09T00:00:00,4.03,4.08,3.71,3.8,21297300.0,200288000.0
2017-02-08T00:00:00,4.05,4.08,3.97,4.02,7016980.0,201226000.0
2017-02-07T00:00:00,4.05,4.08,4.04,4.04,6570650.0,201352000.0
2017-02-06T00:00:00,4.06,4.08,4.04,4.04,4972300.0,201525000.0
2017-02-05T00:00:00,4.07,4.07,4.02,4.04,4635400.0,201824000.0
2017-02-04T00:00:00,4.08,4.1,4.02,4.06,6926300.0,202727000.0
2017-02-03T00:00:00,4.08,4.11,4.04,4.08,8548470.0,202531000.0
2017-02-02T00:00:00,4.08,4.09,4.02,4.09,5175450.0,202147000.0
2017-02-01T00:00:00,4.08,4.13,4.03,4.08,7753930.0,202128000.0
2017-01-31T00:00:00,4.02,4.1,4.02,4.08,15799800.0,199116000.0
2017-01-30T00:00:00,3.86,4.02,3.86,4.02,10192700.0,191115000.0
2017-01-29T00:00:00,3.85,3.86,3.84,3.85,2804420.0,190873000.0
2017-01-28T00:00:00,3.85,3.87,3.84,3.85,3305270.0,190872000.0
2017-01-27T00:00:00,3.84,3.86,3.81,3.86,5049680.0,190149000.0
2017-01-26T00:00:00,3.71,3.84,3.71,3.83,5817220.0,183873000.0
2017-01-25T00:00:00,3.79,3.8,3.69,3.71,6863540.0,187625000.0
2017-01-24T00:00:00,3.84,3.84,3.78,3.79,2629220.0,189741000.0
2017-01-23T00:00:00,3.86,3.86,3.82,3.84,2725110.0,190717000.0
2017-01-22T00:00:00,3.9,3.92,3.82,3.84,2630830.0,192953000.0
2017-01-21T00:00:00,3.89,3.92,3.89,3.9,2717700.0,192408000.0
2017-01-20T00:00:00,3.86,3.91,3.84,3.89,3427180.0,190693000.0
2017-01-19T00:00:00,3.84,3.93,3.81,3.86,4090650.0,189782000.0
2017-01-18T00:00:00,3.94,3.95,3.78,3.84,4321020.0,194678000.0
2017-01-17T00:00:00,3.91,3.95,3.85,3.94,4816480.0,192814000.0
2017-01-16T00:00:00,3.92,3.96,3.87,3.9,8159260.0,193560000.0
2017-01-15T00:00:00,3.89,3.95,3.88,3.93,9341360.0,191859000.0
2017-01-14T00:00:00,3.89,3.95,3.87,3.9,3999180.0,191987000.0
2017-01-13T00:00:00,3.95,3.96,3.8,3.89,7720620.0,194684000.0
2017-01-12T00:00:00,3.84,4.02,3.78,3.96,13690900.0,189108000.0
2017-01-11T00:00:00,4.6,4.64,3.8,3.85,21863300.0,226517000.0
2017-01-10T00:00:00,4.3,4.68,4.29,4.59,15157900.0,211857000.0
2017-01-09T00:00:00,4.0,4.36,3.93,4.3,11165200.0,196828000.0
2017-01-08T00:00:00,3.96,4.02,3.9,3.99,11728600.0,194906000.0
2017-01-07T00:00:00,3.86,3.96,3.61,3.96,14628400.0,190143000.0
2017-01-06T00:00:00,4.3,4.35,3.84,3.86,11063700.0,211689000.0
2017-01-05T00:00:00,4.91,4.95,4.23,4.29,19196000.0,241730000.0
2017-01-04T00:00:00,4.63,4.84,4.63,4.84,13762400.0,227855000.0
2017-01-03T00:00:00,4.66,4.73,4.56,4.63,10055700.0,228878000.0
2017-01-02T00:00:00,4.52,4.74,4.48,4.65,14595300.0,222154000.0
2017-01-01T00:00:00,4.33,4.52,4.33,4.51,11337500.0,212691000.0
2016-12-31T00:00:00,4.39,4.4,4.29,4.33,9210720.0,215734000.0
2016-12-30T00:00:00,4.56,4.56,4.29,4.39,11912800.0,224021000.0
2016-12-29T00:00:00,4.58,4.63,4.51,4.56,9352850.0,224755000.0
2016-12-28T00:00:00,4.49,4.67,4.49,4.57,10319300.0,220199000.0
2016-12-27T00:00:00,4.37,4.58,4.33,4.47,9294450.0,214286000.0
2016-12-26T00:00:00,4.35,4.47,4.28,4.36,7603100.0,213135000.0
2016-12-25T00:00:00,4.56,4.57,4.22,4.35,11363100.0,223317000.0
2016-12-24T00:00:00,4.65,4.77,4.42,4.55,19773600.0,227716000.0
2016-12-23T00:00:00,3.72,4.66,3.71,4.66,15539100.0,182056000.0
2016-12-22T00:00:00,3.67,3.75,3.66,3.71,3657740.0,179542000.0
2016-12-21T00:00:00,3.66,3.69,3.65,3.65,2913250.0,179441000.0
2016-12-20T00:00:00,3.66,3.66,3.64,3.66,2335510.0,179159000.0
2016-12-19T00:00:00,3.68,3.68,3.65,3.66,2274070.0,179953000.0
2016-12-18T00:00:00,3.7,3.71,3.66,3.68,1951490.0,181204000.0
2016-12-17T00:00:00,3.63,3.71,3.61,3.7,2559210.0,177535000.0
2016-12-16T00:00:00,3.63,3.65,3.61,3.63,1625780.0,177349000.0
2016-12-15T00:00:00,3.61,3.65,3.6,3.62,2679340.0,176603000.0
2016-12-14T00:00:00,3.66,3.66,3.59,3.62,2618560.0,178719000.0
2016-12-13T00:00:00,3.67,3.7,3.65,3.65,1962750.0,179068000.0
2016-12-12T00:00:00,3.64,3.67,3.62,3.66,2465660.0,177808000.0
2016-12-11T00:00:00,3.69,3.69,3.63,3.64,1948170.0,180064000.0
2016-12-10T00:00:00,3.69,3.7,3.64,3.68,2093810.0,180350000.0
2016-12-09T00:00:00,3.69,3.71,3.68,3.69,1758140.0,180109000.0
